age,language,form,longitudinal,sex,comprehension,production
18,Russian,WS,FALSE,Female,257,257
18,Russian,WS,FALSE,Male,213,213
18,Russian,WS,FALSE,Female,106,106
18,Russian,WS,FALSE,Male,157,157
18,Russian,WS,FALSE,Male,46,46
18,Russian,WS,FALSE,Female,32,32
18,Russian,WS,FALSE,Male,18,18
18,Russian,WS,FALSE,Male,10,10
18,Russian,WS,FALSE,Female,70,70
18,Russian,WS,FALSE,Female,74,74
18,Russian,WS,FALSE,Male,14,14
18,Russian,WS,FALSE,Female,128,128
18,Russian,WS,FALSE,Female,33,33
18,Russian,WS,FALSE,Female,75,75
18,Russian,WS,FALSE,Male,61,61
18,Russian,WS,FALSE,Female,127,127
18,Russian,WS,FALSE,Male,16,16
18,Russian,WS,FALSE,Female,120,120
18,Russian,WS,FALSE,Female,144,144
18,Russian,WS,FALSE,Female,193,193
18,Russian,WS,FALSE,Male,19,19
18,Russian,WS,FALSE,Female,54,54
18,Russian,WS,FALSE,Female,59,59
18,Russian,WS,FALSE,Male,46,46
18,Russian,WS,FALSE,Female,31,31
18,Russian,WS,FALSE,Male,21,21
18,Russian,WS,FALSE,Female,19,19
18,Russian,WS,FALSE,Male,9,9
18,Russian,WS,FALSE,Female,16,16
18,Russian,WS,FALSE,Female,40,40
18,Russian,WS,FALSE,Male,11,11
18,Russian,WS,FALSE,Female,17,17
18,Russian,WS,FALSE,Female,71,71
18,Russian,WS,FALSE,Female,139,139
18,Russian,WS,FALSE,Male,44,44
18,Russian,WS,FALSE,Male,46,46
18,Russian,WS,FALSE,Female,14,14
18,Russian,WS,FALSE,Female,25,25
18,Russian,WS,FALSE,Male,32,32
18,Russian,WS,FALSE,Female,36,36
18,Russian,WS,FALSE,Male,67,67
18,Russian,WS,FALSE,Male,11,11
19,Russian,WS,FALSE,Female,63,63
19,Russian,WS,FALSE,Male,20,20
19,Russian,WS,FALSE,Female,37,37
19,Russian,WS,FALSE,Male,9,9
19,Russian,WS,FALSE,Female,118,118
19,Russian,WS,FALSE,Female,34,34
19,Russian,WS,FALSE,Female,20,20
19,Russian,WS,FALSE,Female,104,104
19,Russian,WS,FALSE,Female,272,272
19,Russian,WS,FALSE,Male,37,37
19,Russian,WS,FALSE,Female,17,17
19,Russian,WS,FALSE,Male,79,79
19,Russian,WS,FALSE,Male,83,83
19,Russian,WS,FALSE,Female,105,105
19,Russian,WS,FALSE,Female,94,94
19,Russian,WS,FALSE,Female,137,137
19,Russian,WS,FALSE,Female,299,299
19,Russian,WS,FALSE,Male,230,230
19,Russian,WS,FALSE,Female,222,222
19,Russian,WS,FALSE,Male,103,103
19,Russian,WS,FALSE,Male,14,14
19,Russian,WS,FALSE,Male,210,210
19,Russian,WS,FALSE,Male,27,27
19,Russian,WS,FALSE,Female,113,113
19,Russian,WS,FALSE,Male,274,274
19,Russian,WS,FALSE,Female,51,51
19,Russian,WS,FALSE,Male,173,173
19,Russian,WS,FALSE,Female,35,35
19,Russian,WS,FALSE,Female,20,20
19,Russian,WS,FALSE,Male,21,21
19,Russian,WS,FALSE,Female,209,209
19,Russian,WS,FALSE,Male,243,243
19,Russian,WS,FALSE,Female,100,100
19,Russian,WS,FALSE,Female,30,30
19,Russian,WS,FALSE,Male,18,18
19,Russian,WS,FALSE,Male,35,35
19,Russian,WS,FALSE,Male,10,10
19,Russian,WS,FALSE,Female,192,192
19,Russian,WS,FALSE,Female,61,61
19,Russian,WS,FALSE,Male,45,45
19,Russian,WS,FALSE,Male,16,16
20,Russian,WS,FALSE,Male,40,40
20,Russian,WS,FALSE,Male,111,111
20,Russian,WS,FALSE,Female,77,77
20,Russian,WS,FALSE,Male,83,83
20,Russian,WS,FALSE,Male,396,396
20,Russian,WS,FALSE,Male,544,544
20,Russian,WS,FALSE,Female,312,312
20,Russian,WS,FALSE,Female,58,58
20,Russian,WS,FALSE,Female,41,41
20,Russian,WS,FALSE,Male,150,150
20,Russian,WS,FALSE,Male,100,100
20,Russian,WS,FALSE,Male,79,79
20,Russian,WS,FALSE,Female,100,100
20,Russian,WS,FALSE,Male,122,122
20,Russian,WS,FALSE,Male,341,341
20,Russian,WS,FALSE,Female,387,387
20,Russian,WS,FALSE,Male,66,66
20,Russian,WS,FALSE,Male,108,108
20,Russian,WS,FALSE,Male,335,335
20,Russian,WS,FALSE,Female,143,143
20,Russian,WS,FALSE,Male,34,34
20,Russian,WS,FALSE,Female,19,19
20,Russian,WS,FALSE,Male,36,36
20,Russian,WS,FALSE,Male,26,26
20,Russian,WS,FALSE,Male,75,75
20,Russian,WS,FALSE,Male,56,56
20,Russian,WS,FALSE,Female,46,46
20,Russian,WS,FALSE,Female,20,20
20,Russian,WS,FALSE,Female,54,54
20,Russian,WS,FALSE,Male,45,45
20,Russian,WS,FALSE,Male,64,64
20,Russian,WS,FALSE,Female,97,97
20,Russian,WS,FALSE,Female,93,93
20,Russian,WS,FALSE,Male,47,47
20,Russian,WS,FALSE,Male,71,71
20,Russian,WS,FALSE,Male,18,18
20,Russian,WS,FALSE,Female,25,25
20,Russian,WS,FALSE,Male,60,60
20,Russian,WS,FALSE,Female,45,45
20,Russian,WS,FALSE,Female,102,102
20,Russian,WS,FALSE,Male,257,257
20,Russian,WS,FALSE,Male,298,298
20,Russian,WS,FALSE,Male,223,223
20,Russian,WS,FALSE,Female,160,160
20,Russian,WS,FALSE,Female,161,161
21,Russian,WS,FALSE,Female,190,190
21,Russian,WS,FALSE,Male,105,105
21,Russian,WS,FALSE,Male,401,401
21,Russian,WS,FALSE,Male,163,163
21,Russian,WS,FALSE,Male,133,133
21,Russian,WS,FALSE,Male,100,100
21,Russian,WS,FALSE,Female,349,349
21,Russian,WS,FALSE,Male,334,334
21,Russian,WS,FALSE,Male,15,15
21,Russian,WS,FALSE,Female,118,118
21,Russian,WS,FALSE,Female,18,18
21,Russian,WS,FALSE,Female,526,526
21,Russian,WS,FALSE,Male,66,66
21,Russian,WS,FALSE,Female,254,254
21,Russian,WS,FALSE,Female,493,493
21,Russian,WS,FALSE,Female,397,397
21,Russian,WS,FALSE,Female,52,52
21,Russian,WS,FALSE,Female,198,198
21,Russian,WS,FALSE,Male,585,585
21,Russian,WS,FALSE,Male,289,289
21,Russian,WS,FALSE,Female,100,100
21,Russian,WS,FALSE,Male,229,229
21,Russian,WS,FALSE,Female,280,280
21,Russian,WS,FALSE,Female,62,62
21,Russian,WS,FALSE,Female,88,88
21,Russian,WS,FALSE,Female,101,101
21,Russian,WS,FALSE,Male,49,49
21,Russian,WS,FALSE,Female,483,483
21,Russian,WS,FALSE,Female,114,114
21,Russian,WS,FALSE,Male,673,673
21,Russian,WS,FALSE,Female,265,265
21,Russian,WS,FALSE,Male,13,13
21,Russian,WS,FALSE,Male,6,6
21,Russian,WS,FALSE,Male,13,13
21,Russian,WS,FALSE,Female,19,19
21,Russian,WS,FALSE,Male,58,58
21,Russian,WS,FALSE,Male,61,61
21,Russian,WS,FALSE,Male,15,15
21,Russian,WS,FALSE,Female,18,18
21,Russian,WS,FALSE,Male,140,140
21,Russian,WS,FALSE,Male,467,467
21,Russian,WS,FALSE,Female,342,342
21,Russian,WS,FALSE,Female,445,445
22,Russian,WS,FALSE,Female,349,349
22,Russian,WS,FALSE,Female,370,370
22,Russian,WS,FALSE,Male,342,342
22,Russian,WS,FALSE,Male,304,304
22,Russian,WS,FALSE,Female,352,352
22,Russian,WS,FALSE,Female,57,57
22,Russian,WS,FALSE,Female,53,53
22,Russian,WS,FALSE,Female,145,145
22,Russian,WS,FALSE,Female,432,432
22,Russian,WS,FALSE,Male,59,59
22,Russian,WS,FALSE,Male,296,296
22,Russian,WS,FALSE,Female,61,61
22,Russian,WS,FALSE,Male,26,26
22,Russian,WS,FALSE,Female,48,48
22,Russian,WS,FALSE,Female,88,88
22,Russian,WS,FALSE,Male,176,176
22,Russian,WS,FALSE,Female,382,382
22,Russian,WS,FALSE,Female,426,426
22,Russian,WS,FALSE,Female,312,312
22,Russian,WS,FALSE,Male,266,266
22,Russian,WS,FALSE,Male,122,122
22,Russian,WS,FALSE,Male,65,65
22,Russian,WS,FALSE,Male,139,139
22,Russian,WS,FALSE,Female,101,101
22,Russian,WS,FALSE,Male,66,66
22,Russian,WS,FALSE,Female,243,243
22,Russian,WS,FALSE,Male,279,279
22,Russian,WS,FALSE,Female,65,65
22,Russian,WS,FALSE,Female,60,60
22,Russian,WS,FALSE,Male,38,38
22,Russian,WS,FALSE,Male,181,181
22,Russian,WS,FALSE,Male,152,152
22,Russian,WS,FALSE,Female,356,356
22,Russian,WS,FALSE,Female,251,251
22,Russian,WS,FALSE,Female,306,306
22,Russian,WS,FALSE,Female,195,195
22,Russian,WS,FALSE,Female,393,393
22,Russian,WS,FALSE,Female,406,406
22,Russian,WS,FALSE,Male,275,275
22,Russian,WS,FALSE,Male,245,245
22,Russian,WS,FALSE,Male,121,121
22,Russian,WS,FALSE,Male,16,16
22,Russian,WS,FALSE,Female,106,106
22,Russian,WS,FALSE,Female,553,553
22,Russian,WS,FALSE,Male,222,222
22,Russian,WS,FALSE,Male,152,152
22,Russian,WS,FALSE,Female,387,387
22,Russian,WS,FALSE,Female,86,86
22,Russian,WS,FALSE,Female,67,67
22,Russian,WS,FALSE,Female,364,364
22,Russian,WS,FALSE,Male,272,272
23,Russian,WS,FALSE,Male,50,50
23,Russian,WS,FALSE,Female,150,150
23,Russian,WS,FALSE,Male,274,274
23,Russian,WS,FALSE,Female,284,284
23,Russian,WS,FALSE,Female,353,353
23,Russian,WS,FALSE,Female,68,68
23,Russian,WS,FALSE,Female,266,266
23,Russian,WS,FALSE,Female,253,253
23,Russian,WS,FALSE,Female,440,440
23,Russian,WS,FALSE,Female,343,343
23,Russian,WS,FALSE,Male,321,321
23,Russian,WS,FALSE,Female,425,425
23,Russian,WS,FALSE,Female,146,146
23,Russian,WS,FALSE,Female,391,391
23,Russian,WS,FALSE,Female,290,290
23,Russian,WS,FALSE,Male,294,294
